,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,product_name,content,reply,gpt_emotion,gpt_factor
5828,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,6278,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,东西是好看，但附加值也比较贵。,,消极,价格
5829,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,6279,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,送女孩子的，很漂亮,,积极,审美
5830,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,5833,6280,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,好看，送外国小朋友的礼物 很有中国文化特色,,积极,文化
5831,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,6281,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,与描述一样，挺漂亮，无异味。,,积极,品质
5832,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,6282,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,实物非常漂亮，色彩鲜艳，图案好看，很喜欢，送考生很理想的。,,积极,图案
5833,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,6283,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,颜值在线。Nice！,,积极,颜色
5834,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,6284,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,橡皮做的很精致，图案漂亮,,积极,图案
5835,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,5838,6285,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,小贵，但是挺好看的，发货也快。,,消极,价格
5836,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,5839,6286,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,好漂亮，送给女儿的小礼物！,,积极,情感
5837,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,5840,6288,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,还好，没有想象的那么惊艳,,消极,其他
5838,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,5841,6289,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,好好看,,积极,审美
5839,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,5842,6291,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,很可愛，送小朋友的,,积极,情感
5840,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,6292,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,好,,积极,其他
5841,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,5844,6293,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,喜欢橡皮,,积极,材质
5842,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,5845,6294,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,气味不咋地,您好亲爱的~由于新产品商品材质与长时间密封等原因导致打开略有气味哦，建议您可以置于通风处晾一下再使用哦~感谢您光临本店，祝您一切顺利~,消极,材质
5843,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,6295,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,送小朋友的生日礼物，非常精致的橡皮，小朋友非常喜欢,,积极,实用性
5844,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,6296,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,太美,,积极,审美
5845,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,6297,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,精致,,积极,工艺
5846,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,5849,6298,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,挺好看的,,积极,颜色
5847,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,6299,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,很漂亮，不知道好不好用,,消极,其他
5848,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,6301,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,好看,,积极,外观
5849,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,6302,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,很漂亮,,积极,外观
5850,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,6303,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,应该不会当橡皮去使用，纯粹为颜值买单,,消极,实用性
5851,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,5854,6304,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,好看，好贵！,,积极,价格
5852,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,5855,6305,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,很精致。,,积极,工艺
5853,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,5856,6306,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,貌美的橡皮,,积极,颜色
5854,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,6307,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,很漂亮,,积极,审美
5855,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,6308,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,这个很好看，希望能给小朋友带来好运,,积极,情感
5856,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,6309,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,跟图片一样鲜艳美丽，送人都很好,,积极,图案
5857,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,5860,6310,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,两个月来收到的第一个快递，非常满意,,积极,物流
5858,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,6311,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,除了贵，没毛病。,,积极,价格
5859,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,6312,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,漂亮，小朋友喜欢,,积极,审美
5860,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,5863,6313,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,有颜值,,积极,颜色
5861,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,6315,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,很好看，寓意也很好,,积极,文化
5862,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,6316,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,很好看，包邮就好了,,积极,价格
5863,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,6317,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,好评！,,积极,其他
5864,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,5867,6318,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,好评。。,,积极,其他
5865,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,6319,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,好看,,积极,颜色
5866,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,5869,6320,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,发货速度很快，卖家服务也好，目前很满意,,积极,物流
5867,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,6321,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,好好看,,积极,颜色
5868,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,5871,6322,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,物品非常精致，孩子很喜欢。,,积极,品质
5869,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,5872,6323,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,好看,,积极,颜色
5870,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,6324,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,很好,,积极,其他
5871,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,6325,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,好看，有创意，寓意大于实际用途,,积极,风格
5872,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,6326,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,满意,,积极,实用性
5873,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,6327,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,做工很精致，不过这个质感真的能擦吗？而且特别好看，估计舍不得用吧,,积极,工艺
5874,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,6328,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,漂亮到不舍得用，拿来送小盆友,,积极,情感
5875,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,6329,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,小朋友很喜欢，舍不得用,,积极,情感
5876,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,6330,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,买了送人，很好,,积极,实用性
5877,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,6331,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,哇 这也太美了吧 期待更多精美的新品吖～,,积极,美感
5878,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,6332,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,寓意好，做工精致，送给小朋友生日礼物很喜欢。,,积极,情感
5879,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,6333,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,挺不错的，图案精美，送小朋友很合适,,积极,图案
5880,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,6334,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,物美价廉。,,积极,价格
5881,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,6335,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,橡皮太美不舍得用系列，哈哈，希望多出几款,,积极,情感
5882,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,6336,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,颜值高,,积极,颜色
5883,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,6337,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,非常精致，年后开学第一天就是孩子生日为她准备的生日回礼！寓意美美！怕年后发货来不及，现在拍很快就到了！暑假去的北京故宫游玩，孩子一直念念不忘,,积极,情感
5884,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,6338,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,好看,,积极,颜色
5885,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,6339,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,特别好看,,积极,颜色
5886,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,6340,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,好看，小朋友很喜欢,,积极,颜色
5887,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,6341,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,没有大品牌的品质，只有大牌的傲慢！换了两次货，都是破损的！退货邮费要自己垫付，卖家收到货还不能马上给补！,亲爱的您好，很抱歉给您添麻烦了！为您提供优质的售前售后服务是我们该做的事。客服同学已经跟您解释过了哈：您的订单店铺赠送运费险，您先垫付邮费，运费险会赔付给您哦，如果赔付的金额不够，您来找我们给您退剩余的金额哈。节假日期间财务休息，告知您在订单后面申请，系统会自动处理您的退款，请按照步骤操作！感谢您的光顾，祝您一切顺利~,消极,品质
5888,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,6342,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,送人的 朋友的孩子今年高考 要金榜题名呀,,积极,情感
5889,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,6343,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,快递很快，质量棒极了，建议购买,,积极,物流
5890,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,6344,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,精美,,积极,颜色
5891,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,6345,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,很漂亮，小孩都不舍得用了。,,积极,审美
5892,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,6346,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,是我喜欢的样子,,积极,造型
5893,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,6347,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,货真价实、美观大方、经济实惠、货品质量上乘、实用可靠、使用方便。 包裹包装的非常好、完好无损，物流很给力、速度很快，快递员认真负责、及时电话联系、热情服务、服务周到、送货上门 。商家热心服务，总体满意、值得推荐，祝贵店生意兴隆。,,积极,物流
5894,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,6348,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,就是冲这颜值买的，其实我根本用不上，有点小贵~,,消极,价格
5895,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,6349,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,超乎想象的完美品质，无论整体形状、颜色、图案都是上上等的品质！故宫的品质——大气不失细腻！,,积极,品质
5896,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,6350,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,好看，,,积极,颜色
5897,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6351,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,样式好看，偏硬，孩子喜欢！,,积极,风格
5898,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,6352,故宫连中三元橡皮套装橡皮擦套装礼品生日礼物儿童礼物,第二次买。两盒橡皮，8元运费。结果只是一个塑料袋发货。有一盒压皱了，导致打不开，把边都撕破了。小东西不值钱，但我是出了运费，这么敷衍,亲您好，如果您收到的商品发生包装挤压或者其他包装不完好的情况，请您直接拒收快递，然后联系在线客服为您处理。暴力物流问题实属难以控制，但也都在极力避免了，您的理解是给我们的最大支持，感谢您的包容~,消极,物流
5899,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,6353,故宫状元杯办公杯茶杯水杯生日礼物故宫官方旗舰店毕业礼物,买的时候看到隔日达。第二天我要拿来送礼，结果第三天了都没有到，真是笑**，给我说的是淘宝设置的不是他们自己弄的，喊我看清楚他们的宝贝描述，我是买东西不是来看你这个大老爷写的规章制度，本来杯子就不值，拿来送礼罢了，你们觉得你们还很高级？时效性不能保证你们不去搪瓷杯杯，一个卖文创的，嗯是以为你住在故宫高人一等？笑**,亲爱的顾客，您好。页面所显示的预计时效是平台新推出的预计时效功能哦，系统的预计时效供您做个参考，我们店铺是付款后48小时之内发货的，您的订单已在约定时间内安排发出，收到您的反馈我们也为您催促了快递快递呢，具体的到货时效还请您以实际的物流信息为准哦。感谢您的光顾，祝您事事顺心~,消极,物流
5900,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,6354,故宫状元杯办公杯茶杯水杯生日礼物故宫官方旗舰店毕业礼物,感谢平安帮忙跟催，商品及时赶到，服务满分！不过产品本身给人的感觉不值这个价格，而且没有单独手提袋子包装，比较麻烦。,您好亲爱的~这款采用精致礼盒包装，并自带手提袋哦，自用送人都非常适宜，物有所值，希望您喜欢。产品详情页也有具体展示包装方式呢，有需要也欢迎您随时咨询在线客服哦~感谢您光临本店，祝您一切顺遂~,消极,价格
